Lyric,Prompt,Image_URL
[Chorus],"""Generate an image that encapsulates the energy and rhythm of a chorus in a vibrant music concert, showing emotionally engaged audience members, dynamic stage lighting, and the lead singer passionately delivering the song's peak moment.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-wOU205kefBhkHfEZZWiNNIV1.png?st=2023-09-25T14%3A56%3A38Z&se=2023-09-25T16%3A56%3A38Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T07%3A20%3A34Z&ske=2023-09-26T07%3A20%3A34Z&sks=b&skv=2021-08-06&sig=96FJTYsxwZgwtSSp4Sbly4xrMCvkHprKNTDZ8vTJVzw%3D
'Cause I've made some real big mistakes,"""Artistic representation of a remorseful figure standing amidst giant symbolic monuments of past mistakes against a dramatic skies.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-glrNRFg4CIIMR6RoLpprmQe9.png?st=2023-09-25T14%3A56%3A49Z&se=2023-09-25T16%3A56%3A49Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T06%3A47%3A16Z&ske=2023-09-26T06%3A47%3A16Z&sks=b&skv=2021-08-06&sig=oAvfLET%2B6Vn8DE3UkwosLXVj%2BpDl7AE93Sm8/ds2t3g%3D
But you make the worst one look fine,"""Generate an image of a typically unappealing item or subject made stunningly attractive and compelling due to the influence of a magical, enchanting entity.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-quxgJbvi2fKjN5vF6DAUqmVL.png?st=2023-09-25T14%3A57%3A01Z&se=2023-09-25T16%3A57%3A01Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T22%3A42%3A34Z&ske=2023-09-25T22%3A42%3A34Z&sks=b&skv=2021-08-06&sig=8gWiWULXYdPyVounhGv64EpZ5GFHwimnYTbdRzNfIcA%3D
I should've known it was strange,"""Generate an eerie, surreal image depicting the moment of realization, inspired by the lyric 'I should've known it was strange'.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-TFvbqQdLQI76gOAvAPWONTQe.png?st=2023-09-25T14%3A57%3A13Z&se=2023-09-25T16%3A57%3A13Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T10%3A09%3A09Z&ske=2023-09-26T10%3A09%3A09Z&sks=b&skv=2021-08-06&sig=Mztk0ti%2BJ1/xmgLTi3%2BdKOs0N/hSdi5SpOz0NvS1M34%3D
You only come out at night,"""A mysterious, enchanting creature that is known for only appearing during the night, under the moonlight, surrounded by the alluring mist with the star-studded night sky in the background.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-ymBpu0KBN1waxV7Ag0CGqkF2.png?st=2023-09-25T14%3A57%3A25Z&se=2023-09-25T16%3A57%3A25Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T01%3A02%3A16Z&ske=2023-09-26T01%3A02%3A16Z&sks=b&skv=2021-08-06&sig=Rei4hy4ckI8vFKDRJnkB0O9gLIHa3pWTFgYoKzT6gpw%3D
I used to think I was smart,"""An intelligent looking individual gazing at their own reflection in a mirror with a thoughtful expression, reflecting on past notions of their intellect.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-kNFJ7f0j0ZJpfdKtQKqvPKhM.png?st=2023-09-25T14%3A57%3A36Z&se=2023-09-25T16%3A57%3A36Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T13%3A22%3A43Z&ske=2023-09-26T13%3A22%3A43Z&sks=b&skv=2021-08-06&sig=ii5zJEuliEhun%2BeG8%2BRgstbY7yJfj2sIMQ81R4VIoYQ%3D
But you made me look so naive,"""Create an image of a young, innocent and naive character with expressive eyes, standing alone in a spotlight, with the fading shadows of deceit in the background to portray getting deceived.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-ga0bYVlN9qdspX77pfjtNVVx.png?st=2023-09-25T14%3A57%3A49Z&se=2023-09-25T16%3A57%3A49Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T06%3A16%3A01Z&ske=2023-09-26T06%3A16%3A01Z&sks=b&skv=2021-08-06&sig=V7Sl9YbxxTPO9ojQYj5GwvwS8TVXXLa5s59cdLi7AoU%3D
The way you sold me for parts,"""Depict a scene of a heartbroken robot in an old mechanical shop, scattered with various robotic parts, with a human bidding farewell. The expression of the robot should reflect a sense of betrayal and melancholy.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-ZMoVZbM5v44XkVM2VWxXqq7B.png?st=2023-09-25T14%3A58%3A03Z&se=2023-09-25T16%3A58%3A03Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T05%3A48%3A05Z&ske=2023-09-26T05%3A48%3A05Z&sks=b&skv=2021-08-06&sig=9EGNjrMwhI1GwM6H1KAVpocG2qieyX2zNDosiTEZl7U%3D
"As you sunk your teeth into me, oh","""A surreal image depicting a person ethereally transforming into cosmic stardust as metaphorical teeth sink into them, representing a intense moment of change or realization.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-4xLhzDI09nUy9S0L2UWFEqqN.png?st=2023-09-25T14%3A58%3A16Z&se=2023-09-25T16%3A58%3A16Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T14%3A42%3A52Z&ske=2023-09-26T14%3A42%3A52Z&sks=b&skv=2021-08-06&sig=Om7JnpA%2BWrE5xH3hawLkptH8QILlgDRm%2BPG5H8efMb4%3D
"Bloodsucker, fame fucker","""Create an abstract representation of a parasitic entity endowed with a metaphorical insatiable thirst for fame and power where its influence can be compared to a bloodsucker, capturing the essence of the lyrics 'Bloodsucker, fame fucker.'""",Not allowed
Bleedin' me dry like a goddamn vampire,"""Generate an eerie image of a vampire wearing a luxurious cloak in a dark gothic room, draining life essence from an antique golden chalice, symbolizing the lyric 'Bleedin' me dry like a goddamn vampire'.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-k4nFzro7sz1nWTw5hMir4s8Q.png?st=2023-09-25T14%3A58%3A39Z&se=2023-09-25T16%3A58%3A39Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T22%3A56%3A29Z&ske=2023-09-25T22%3A56%3A29Z&sks=b&skv=2021-08-06&sig=HMiuWvk4k55b/1Wj%2B3fNvZmQk79Nkfi1JmnYl%2BYNSSo%3D
[Verse 2],"""Generate an image illustrating a scene from a second verse of a song - an artist passionately conducting music in a bustling, colorful cityscape at dusk, with notes visibly reverberating from skyscrapers, and people engaged in various activities, all rhythmically synchronized with the music.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-x3EytkHQFtAhn6poVCae9Mvh.png?st=2023-09-25T14%3A58%3A53Z&se=2023-09-25T16%3A58%3A53Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T22%3A53%3A27Z&ske=2023-09-25T22%3A53%3A27Z&sks=b&skv=2021-08-06&sig=XY//sspibZv4U4KrBfoG8wlT2XOkirEyZZhsUV5p6u0%3D
"And every girl I ever talked to told me you were bad, bad news","""Create an illustration depicting a man talking to various women in different environments, each one warning him about a dangerous, mysterious figure represented as a newspaper titled 'Bad News' with the face of a woman on the cover.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-dtX55qw47A47BfzQxcPEuuth.png?st=2023-09-25T14%3A59%3A07Z&se=2023-09-25T16%3A59%3A07Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T06%3A41%3A18Z&ske=2023-09-26T06%3A41%3A18Z&sks=b&skv=2021-08-06&sig=aEK7Ta8hW4lnl%2Bjpyf4wZ57%2BO5vSLLqnOSRp4iwraZI%3D
"You called them crazy, God, I hate the way I called 'em crazy too","""Create an image depicting a sorrowful person regretfully reflecting on a moment where they unfairly labeled others as 'crazy', with a divine entity offering comfort.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-bahVDbuEcBXnHpItYzfKdQzk.png?st=2023-09-25T14%3A59%3A20Z&se=2023-09-25T16%3A59%3A20Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T08%3A15%3A28Z&ske=2023-09-26T08%3A15%3A28Z&sks=b&skv=2021-08-06&sig=Nsgeh5UTPF/JjKrDD5X6y/AruBTR95ro3%2BZb92Yp32I%3D
You're so convincing,"""Generate an image of a persuasive character in a compelling environment, mirroring the phrase 'You're so convincing'.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-01NqmXjxPc4EjOcXYOWstZbl.png?st=2023-09-25T14%3A59%3A31Z&se=2023-09-25T16%3A59%3A31Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T02%3A13%3A25Z&ske=2023-09-26T02%3A13%3A25Z&sks=b&skv=2021-08-06&sig=09MGhvB5G4Ci6xG4XdGQ3FdlwzX9vHnz7eiq1NymDYE%3D
How do you lie without flinching?,"""Create an abstract representation of a person telling lies calmly and adroitly, their expressions revealing nothing.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-oiYzh8Z4awfKAsuSBJNoQ5jj.png?st=2023-09-25T14%3A59%3A43Z&se=2023-09-25T16%3A59%3A43Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T22%3A45%3A05Z&ske=2023-09-25T22%3A45%3A05Z&sks=b&skv=2021-08-06&sig=YU8yegocYRz2s6nHksp/9VpJFKjECd3QS9fEJyuCJCU%3D
(How do you lie? How do you lie? How do you lie?),"""Generate a surreal image of a mirrored room with multiple reflections of a person telling different versions of a story, with the phrases 'How do you lie?' progressively intensifying in the surrounding atmosphere.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-YM2MMuyBcpdjDiPY70wA1MVV.png?st=2023-09-25T14%3A59%3A57Z&se=2023-09-25T16%3A59%3A57Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T21%3A07%3A16Z&ske=2023-09-25T21%3A07%3A16Z&sks=b&skv=2021-08-06&sig=X2jQbR0tpyt0t0upVzA2rgFa8A6DkNE6Qy6HmlLB9EA%3D
"Oh, what a mesmerizing, paralyzing, fucked up little thrill","""Create an abstract artwork depicting a tantalizing and chaotic amusement park ride under a hypnotic moonlit sky, capturing the essence of a mesmerizing, paralyzing thrill.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-PzNrcoK0APSF91gRZ07zzVeu.png?st=2023-09-25T15%3A00%3A10Z&se=2023-09-25T17%3A00%3A10Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T22%3A53%3A58Z&ske=2023-09-25T22%3A53%3A58Z&sks=b&skv=2021-08-06&sig=Vcrmyy666z6O50Av/NrU8mj6NVj%2BpuUhB0oaIEI%2BE1s%3D
Can't figure out just how you do it and God knows I never will,"""Generate an abstract artwork displaying an individual staring at an intricate cosmic machine with an expression of wonder, under a night sky filled with stars. The person is trying to comprehend its complexity illustrating the line 'Can't figure out just how you do it and God knows I never will'.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-toTwLKeCMNztTKhDFmU9PFEW.png?st=2023-09-25T15%3A00%3A27Z&se=2023-09-25T17%3A00%3A27Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T22%3A55%3A48Z&ske=2023-09-25T22%3A55%3A48Z&sks=b&skv=2021-08-06&sig=h7dcmGTZoWyvwmyGTvQZ0JMZunmlILiag4HgV3MWsVs%3D
Went for me and not her,"""A visual representation of a man choosing another woman over his current partner captured in a poignant and emotive setting.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-zX2n8rOokoGV2P3pOVSCcBPY.png?st=2023-09-25T15%3A00%3A38Z&se=2023-09-25T17%3A00%3A38Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-25T06%3A41%3A18Z&ske=2023-09-26T06%3A41%3A18Z&sks=b&skv=2021-08-06&sig=gHED88e7xfIxP3y4sz9OJfn%2BJ/kCJHHbLvWIanRzJ%2BE%3D
'Cause girls your age know better,"""Create an image of a wise elderly woman gently imparting wisdom to a group of attentive young girls, with a subtle trace of nostalgia and experience on her face, implying that 'girls their age should know better'.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-bL2QQnLlIQizFYxybte8OjjS.png?st=2023-09-25T15%3A00%3A52Z&se=2023-09-25T17%3A00%3A52Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T23%3A08%3A12Z&ske=2023-09-25T23%3A08%3A12Z&sks=b&skv=2021-08-06&sig=ixN60eh%2BxY92OqesC5mKbmWpt%2BB5PVbRN7CjuawVCTg%3D
You might also like[Chorus],"""Generate an image based on the chorus of a popular song, capturing the sentiment of 'You might also like', mirroring anticipation, familiarity and a sense of recommendation.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-sWxPLMPkgfX4dredBADltqur.png?st=2023-09-25T15%3A01%3A05Z&se=2023-09-25T17%3A01%3A05Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T21%3A23%3A48Z&ske=2023-09-25T21%3A23%3A48Z&sks=b&skv=2021-08-06&sig=kyP730n4v9eRs9YdOdlypGl0lpOG6VvjHPhVXKgmr3s%3D
I've made some real big mistakes,"""A solitary individual reflecting in a dimly lit room, with his shadow cast on a wall filled with images of various past events symbolizing 'real big mistakes'.""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-9ktMBKBojAVm6m3myHwT2YCb.png?st=2023-09-25T15%3A01%3A18Z&se=2023-09-25T17%3A01%3A18Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T23%3A03%3A20Z&ske=2023-09-25T23%3A03%3A20Z&sks=b&skv=2021-08-06&sig=8vKP1bIG7fy7%2BalOF6Yd7hkx23rK4HLNcj8OaLhVvuU%3D
But you make the worst one look fine,"""Generate an image depicting an unattractive object or scene being transformed into an attractive one, inspired by the saying: 'But you make the worst one look fine.'""",https://oaidalleapiprodscus.blob.core.windows.net/private/org-5asyG5KsxkGgkhEpGIwSUNiR/user-hEblrJn1zbSsetupZN9Eyq8x/img-ENp9ML05sgutoWPHdtvgWDKr.png?st=2023-09-25T15%3A01%3A30Z&se=2023-09-25T17%3A01%3A30Z&sp=r&sv=2021-08-06&sr=b&rscd=inline&rsct=image/png&skoid=6aaadede-4fb3-4698-a8f6-684d7786b067&sktid=a48cca56-e6da-484e-a814-9c849652bcb3&skt=2023-09-24T22%3A45%3A56Z&ske=2023-09-25T22%3A45%3A56Z&sks=b&skv=2021-08-06&sig=FGqQ4OJOVyPanu2mBnAwVWzf8G7pog60mswRPB3IxPc%3D
